,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
0,007018,99999,WXPOD 7018                    ,     ,   ,      ,0.0,0.0,7018.0,2011-03-09,2013-07-30,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
1,007026,99999,WXPOD 7026                    ,AF   ,   ,      ,0.0,0.0,7026.0,2012-07-13,2017-08-22,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
2,007070,99999,WXPOD 7070                    ,AF   ,   ,      ,0.0,0.0,7070.0,2014-09-23,2015-09-26,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
3,008260,99999,WXPOD8270                     ,     ,   ,      ,0.0,0.0,0.0,2005-01-01,2012-07-31,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
5,008307,99999,WXPOD 8318                    ,AF   ,   ,      ,0.0,0.0,8318.0,2010-04-21,2010-04-21,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
11,010010,99999,JAN MAYEN(NOR-NAVY)           ,NO   ,   ,ENJA  ,70.933,-8.667,9.0,1931-01-01,2021-06-01,70.935,-8.664999999999987,0.2339542251445088,198.09093910178052
13,010014,99999,SORSTOKKEN                    ,NO   ,   ,ENSO  ,59.792,5.341,48.8,1986-11-20,2021-06-01,59.785,5.345000000000003,0.8099026397639669,343.959716344428
14,010015,99999,BRINGELAND                    ,NO   ,   ,      ,61.383,5.867000000000001,327.0,1987-01-17,2008-12-31,61.475,5.655000000000006,15.223387259105587,132.12750996673583
15,010016,99999,RORVIK/RYUM                   ,NO   ,   ,      ,64.85,11.232999999999999,14.0,1987-01-16,1991-08-06,64.855,11.235000000000019,0.5639493805063962,189.6478372911435
16,010017,99999,FRIGG                         ,NO   ,   ,ENFR  ,59.98,2.25,48.0,1988-03-20,2005-02-28,59.98499999999999,2.2450000000000094,0.6216643087895279,153.42066211570125
17,010020,99999,VERLEGENHUKEN                 ,NO   ,   ,      ,80.05,16.25,8.0,1986-11-09,2021-05-31,80.055,16.215000000000007,0.8724042942108369,129.572806513662
18,010030,99999,HORNSUND                      ,NO   ,   ,      ,77.0,15.5,12.0,1985-06-01,2021-06-01,76.985,15.49500000000001,1.6726116235842738,4.288210188006246
19,010040,99999,NY-ALESUND II                 ,NO   ,   ,ENAS  ,78.917,11.933,8.0,1973-01-01,2014-05-23,78.935,12.025000000000013,2.8048152756633455,224.51679952949496
20,010050,99999,ISFJORD RADIO                 ,SV   ,   ,      ,78.067,13.633,9.0,1931-01-03,2004-10-30,78.065,13.615000000000016,0.4698459499735001,61.74084515471081
21,010060,99999,EDGEOYA                       ,NO   ,   ,      ,78.25,22.816999999999997,14.0,1973-01-01,2021-05-31,78.25500000000002,22.815,0.5578153087850489,175.3431499184211
22,010070,99999,NY-ALESUND                    ,SV   ,   ,      ,78.917,11.933,7.7,1973-01-06,2021-05-31,78.935,12.025000000000013,2.8048152756633455,224.51679952949496
23,010071,99999,LONGYEARBYEN                  ,SV   ,   ,      ,78.217,15.583,37.0,2005-02-10,2005-02-10,78.22500000000002,15.664999999999996,2.062965892948186,244.49614200167957
24,010080,99999,LONGYEAR                      ,SV   ,   ,ENSB  ,78.24600000000002,15.466,26.8,1975-09-29,2021-06-01,78.25500000000002,15.465000000000007,1.0010104681577867,178.70336236359398
25,010090,99999,KARL XII OYA                  ,SV   ,   ,      ,80.65,25.0,5.0,1955-01-01,2021-05-31,80.655,25.005,0.5632604386794888,189.22799331572844
26,010100,99999,ANDOYA                        ,NO   ,   ,ENAN  ,69.293,16.144000000000002,13.1,1931-01-03,2021-06-01,69.295,16.164999999999996,0.8550524938889744,254.9344715327061
27,010110,99999,KVITOYA                       ,SV   ,   ,      ,80.067,31.5,10.0,1986-11-18,2021-05-27,80.065,31.495000000000008,0.242191235018937,23.327306629349508
29,010140,99999,SENJA-LAUKHELLA               ,NO   ,   ,      ,69.233,17.9,9.0,1973-01-01,2014-05-23,69.22500000000001,17.905000000000005,0.9111481317385962,347.50498964024945
30,010150,99999,HEKKINGEN FYR                 ,NO   ,   ,      ,69.6,17.833,14.0,1980-03-14,2021-06-01,69.605,17.83500000000001,0.5613515449288728,187.9375286024552
31,010160,99999,KONGSOYA                      ,NO   ,   ,      ,78.933,28.9,20.0,1993-05-01,2021-05-24,78.935,28.975,1.616078059444541,262.1271852990221
32,010170,99999,AKSELOYA                      ,SV   ,   ,      ,77.683,14.783,6.0,1973-01-01,2021-05-31,77.685,14.764999999999993,0.4813782048739844,117.50652334337363
33,010171,99999,GIBOSTAD                      ,NO   ,   ,      ,69.35,18.083,12.0,2005-02-16,2007-03-07,69.345,18.08500000000001,0.5614802838554482,351.97066219462937
34,010190,99999,SVARTTANGEN                   ,NO   ,   ,      ,77.517,20.816999999999997,20.0,2010-08-25,2014-05-23,77.515,20.815,0.22752647497418196,12.19679688387862
35,010200,99999,SORKAPPOYA                    ,SV   ,   ,      ,76.483,16.55,10.0,2010-10-08,2021-06-01,76.485,16.55500000000001,0.2575690706121433,210.29984284691378
36,010230,99999,BARDUFOSS                     ,NO   ,   ,ENDU  ,69.056,18.54,76.8,1940-07-13,2021-06-01,69.14500000000001,18.165,17.866179721399483,123.46066924319803
37,010231,99999,DRAUGEN                       ,NO   ,   ,ENDR  ,64.35,7.8,0.0,2004-05-10,2020-11-24,64.355,7.794999999999992,0.6058196676184423,156.59318091410466
38,010240,99999,PYRAMIDEN                     ,NO   ,   ,      ,78.65,16.367,20.0,1973-01-01,2021-06-01,78.64500000000002,16.375000000000004,0.5828975344874965,342.52202997318557
39,010250,99999,TROMSO                        ,NO   ,   ,ENTC  ,69.683,18.919,9.4,1973-01-01,2021-06-01,69.685,18.92500000000001,0.3211139518378941,226.1699184206239
40,010260,99999,TROMSO                        ,NO   ,   ,      ,69.65,18.933,114.5,1997-02-01,2021-06-01,69.64500000000001,18.955000000000016,1.0163560635376416,303.1736320138828
41,010270,99999,TROMSO-HOLT                   ,NO   ,   ,      ,69.65,18.9,20.0,2011-09-28,2021-06-01,69.655,18.89500000000001,0.5886257503159517,160.82442460640476
42,010280,99999,BJORNOYA ISLAND               ,NO   ,   ,ENBJ  ,74.517,19.017,18.0,1931-01-03,2021-06-01,74.515,19.014999999999986,0.23017861951105864,14.946639047074157
43,010300,99999,KISTEFJELL                    ,NO   ,   ,      ,69.283,18.133,982.0,1951-01-01,2021-06-01,69.275,17.985000000000017,5.890281387041744,81.24466233543885
